country_code,year,male_deaths
850,1981,0.294
850,1982,0.3
850,1983,0.306
850,1984,0.311
850,1985,0.315
850,1986,0.318
850,1987,0.321
850,1988,0.323
850,1989,0.326
850,1990,0.328
850,1991,0.331
850,1992,0.334
850,1993,0.337
850,1994,0.34
850,1995,0.343
850,1996,0.346
850,1997,0.35
850,1998,0.354
850,1999,0.358
850,2000,0.363
850,2001,0.369
850,2002,0.376
850,2003,0.384
850,2004,0.393
850,2005,0.402
850,2006,0.41
850,2007,0.419
850,2008,0.426
850,2009,0.433
850,2010,0.438
850,2011,0.443
850,2012,0.448
850,2013,0.453
850,2014,0.458
850,2015,0.463
850,2016,0.469
850,2017,0.474
850,2018,0.48
850,2019,0.485
850,2020,0.491
850,2021,0.497
850,2022,0.502
850,2023,0.508
850,2024,0.513
850,2025,0.519
850,2026,0.525
850,2027,0.531
850,2028,0.537
850,2029,0.543
850,2030,0.549
850,2031,0.554
850,2032,0.56
850,2033,0.565
850,2034,0.57
850,2035,0.574
850,2036,0.578
850,2037,0.58
850,2038,0.583
850,2039,0.584
850,2040,0.585
850,2041,0.585
850,2042,0.585
850,2043,0.584
850,2044,0.582
850,2045,0.58
850,2046,0.577
850,2047,0.574
850,2048,0.571
850,2049,0.567
850,2050,0.564
850,2051,0.56
850,2052,0.555
850,2053,0.551
850,2054,0.545
850,2055,0.54
850,2056,0.535
850,2057,0.529
850,2058,0.523
850,2059,0.517
850,2060,0.511
850,2061,0.505
850,2062,0.499
850,2063,0.493
850,2064,0.487
850,2065,0.481
850,2066,0.476
850,2067,0.471
850,2068,0.466
850,2069,0.462
850,2070,0.458
850,2071,0.455
850,2072,0.452
850,2073,0.45
850,2074,0.448
850,2075,0.447
850,2076,0.447
850,2077,0.448
850,2078,0.449
850,2079,0.45
850,2080,0.452
850,2081,0.454
850,2082,0.457
850,2083,0.46
850,2084,0.463
850,2085,0.467
850,2086,0.47
850,2087,0.474
850,2088,0.478
850,2089,0.481
850,2090,0.485
850,2091,0.488
850,2092,0.491
850,2093,0.493
850,2094,0.494
850,2095,0.495
850,2096,0.495
850,2097,0.494
850,2098,0.492
850,2099,0.489
854,1950,77.334
854,1951,77.033
854,1952,76.456
854,1953,75.928
854,1954,75.449
854,1955,75.019
854,1956,74.635
854,1957,74.298
854,1958,74.003
854,1959,73.745
854,1960,73.518
854,1961,73.314
854,1962,73.129
854,1963,72.958
854,1964,72.802
854,1965,72.673
854,1966,72.585
854,1967,72.549
854,1968,72.563
854,1969,72.618
854,1970,72.708
854,1971,72.824
854,1972,72.943
854,1973,73.033
854,1974,73.061
854,1975,72.955
854,1976,72.632
854,1977,72.081
854,1978,71.334
854,1979,70.454
854,1980,69.551
854,1981,68.763
854,1982,68.215
854,1983,68.007
854,1984,68.191
854,1985,68.793
854,1986,69.796
854,1987,71.102
854,1988,72.612
854,1989,74.269
854,1990,76.034
854,1991,77.885
854,1992,79.799
854,1993,81.729
854,1994,83.61
854,1995,85.387
854,1996,87.019
854,1997,88.477
854,1998,89.72
854,1999,90.696
854,2000,91.314
854,2001,91.483
854,2002,91.207
854,2003,90.541
854,2004,89.564
854,2005,88.41
854,2006,87.237
854,2007,86.191
854,2008,85.393
854,2009,84.907
854,2010,84.756
854,2011,84.907
854,2012,85.252
854,2013,85.696
854,2014,86.203
854,2015,86.745
854,2016,87.31
854,2017,87.906
854,2018,88.541
854,2019,89.208
854,2020,89.902
854,2021,90.623
854,2022,91.378
854,2023,92.174
854,2024,93.014
854,2025,93.907
854,2026,94.86
854,2027,95.875
854,2028,96.955
854,2029,98.1
854,2030,99.299
854,2031,100.54
854,2032,101.816
854,2033,103.126
854,2034,104.479
854,2035,105.89
854,2036,107.38
854,2037,108.967
854,2038,110.664
854,2039,112.476
854,2040,114.402
854,2041,116.432
854,2042,118.551
854,2043,120.743
854,2044,123.0
854,2045,125.32
854,2046,127.7
854,2047,130.145
854,2048,132.657
854,2049,135.237
854,2050,137.88
854,2051,140.585
854,2052,143.35
854,2053,146.181
854,2054,149.082
854,2055,152.062
854,2056,155.127
854,2057,158.285
854,2058,161.544
854,2059,164.907
854,2060,168.382
854,2061,171.977
854,2062,175.686
854,2063,179.499
854,2064,183.403
854,2065,187.377
854,2066,191.398
854,2067,195.451
854,2068,199.527
854,2069,203.622
854,2070,207.747
854,2071,211.92
854,2072,216.161
854,2073,220.485
854,2074,224.893
854,2075,229.384
854,2076,233.951
854,2077,238.576
854,2078,243.242
854,2079,247.938
854,2080,252.663
854,2081,257.423
854,2082,262.215
854,2083,267.029
854,2084,271.845
854,2085,276.63
854,2086,281.35
854,2087,285.983
854,2088,290.522
854,2089,294.967
854,2090,299.334
854,2091,303.648
854,2092,307.936
854,2093,312.223
854,2094,316.532
854,2095,320.876
854,2096,325.261
854,2097,329.692
854,2098,334.17
854,2099,338.696
858,1950,13.658
858,1951,13.696
858,1952,13.765
858,1953,13.821
858,1954,13.864
858,1955,13.894
858,1956,13.913
858,1957,13.922
858,1958,13.926
858,1959,13.929
858,1960,13.941
858,1961,13.967
858,1962,14.017
858,1963,14.096
858,1964,14.204
858,1965,14.344
858,1966,14.512
858,1967,14.701
858,1968,14.9
858,1969,15.1
858,1970,15.293
858,1971,15.469
858,1972,15.625
858,1973,15.758
858,1974,15.865
858,1975,15.944
858,1976,15.995
858,1977,16.024
858,1978,16.041
858,1979,16.051
858,1980,16.064
858,1981,16.09
858,1982,16.135
858,1983,16.199
858,1984,16.281
858,1985,16.377
858,1986,16.479
858,1987,16.576
858,1988,16.659
858,1989,16.722
858,1990,16.762
858,1991,16.777
858,1992,16.77
858,1993,16.748
858,1994,16.712
858,1995,16.667
858,1996,16.619
858,1997,16.57
858,1998,16.524
858,1999,16.483
858,2000,16.445
858,2001,16.409
858,2002,16.371
858,2003,16.33
858,2004,16.287
858,2005,16.242
858,2006,16.2
858,2007,16.164
858,2008,16.136
858,2009,16.116
858,2010,16.106
858,2011,16.103
858,2012,16.105
858,2013,16.11
858,2014,16.118
858,2015,16.128
858,2016,16.141
858,2017,16.156
858,2018,16.174
858,2019,16.195
858,2020,16.219
858,2021,16.245
858,2022,16.272
858,2023,16.301
858,2024,16.333
858,2025,16.369
858,2026,16.41
858,2027,16.458
858,2028,16.513
858,2029,16.575
858,2030,16.642
858,2031,16.712
858,2032,16.785
858,2033,16.858
858,2034,16.93
858,2035,17.002
858,2036,17.074
858,2037,17.147
858,2038,17.222
858,2039,17.3
858,2040,17.378
858,2041,17.455
858,2042,17.53
858,2043,17.603
858,2044,17.675
858,2045,17.746
858,2046,17.818
858,2047,17.893
858,2048,17.973
858,2049,18.058
858,2050,18.148
858,2051,18.244
858,2052,18.343
858,2053,18.445
858,2054,18.55
858,2055,18.658
858,2056,18.769
858,2057,18.884
858,2058,19.002
858,2059,19.122
858,2060,19.245
858,2061,19.37
858,2062,19.496
858,2063,19.623
858,2064,19.748
858,2065,19.871
858,2066,19.988
858,2067,20.101
858,2068,20.208
858,2069,20.308
858,2070,20.402
858,2071,20.489
858,2072,20.572
858,2073,20.651
858,2074,20.726
858,2075,20.798
858,2076,20.866
858,2077,20.932
858,2078,20.993
858,2079,21.05
858,2080,21.101
858,2081,21.146
858,2082,21.183
858,2083,21.212
858,2084,21.232
858,2085,21.243
858,2086,21.244
858,2087,21.237
858,2088,21.221
858,2089,21.196
858,2090,21.163
858,2091,21.12
858,2092,21.069
858,2093,21.008
858,2094,20.937
858,2095,20.858
858,2096,20.768
858,2097,20.669
858,2098,20.561
858,2099,20.443
860,1950,59.714
860,1951,60.071
860,1952,60.762
860,1953,61.409
860,1954,62.012
860,1955,62.568
860,1956,63.072
860,1957,63.519
860,1958,63.897
860,1959,64.184
860,1960,64.36
860,1961,64.407
860,1962,64.319
860,1963,64.11
860,1964,63.821
860,1965,63.515
860,1966,63.269
860,1967,63.149
860,1968,63.203
860,1969,63.459
860,1970,63.93
860,1971,64.606
860,1972,65.429
860,1973,66.343
860,1974,67.309
860,1975,68.289
860,1976,69.247
860,1977,70.168
860,1978,71.041
860,1979,71.853
860,1980,72.591
860,1981,73.248
860,1982,73.851
860,1983,74.433
860,1984,75.027
860,1985,75.704
860,1986,76.544
860,1987,77.573
860,1988,78.782
860,1989,80.129
860,1990,81.506
860,1991,82.771
860,1992,83.816
860,1993,84.585
860,1994,85.082
860,1995,85.365
860,1996,85.535
860,1997,85.739
860,1998,86.101
860,1999,86.687
860,2000,87.545
860,2001,88.681
860,2002,90.041
860,2003,91.572
860,2004,93.253
860,2005,95.063
860,2006,96.986
860,2007,99.0
860,2008,101.075
860,2009,103.181
860,2010,105.288
860,2011,107.373
860,2012,109.43
860,2013,111.455
860,2014,113.442
860,2015,115.384
860,2016,117.278
860,2017,119.144
860,2018,121.006
860,2019,122.885
860,2020,124.804
860,2021,126.783
860,2022,128.842
860,2023,130.998
860,2024,133.272
860,2025,135.682
860,2026,138.244
860,2027,140.95
860,2028,143.791
860,2029,146.757
860,2030,149.843
860,2031,153.038
860,2032,156.325
860,2033,159.677
860,2034,163.069
860,2035,166.482
860,2036,169.9
860,2037,173.314
860,2038,176.708
860,2039,180.061
860,2040,183.355
860,2041,186.576
860,2042,189.721
860,2043,192.792
860,2044,195.786
860,2045,198.703
860,2046,201.547
860,2047,204.331
860,2048,207.066
860,2049,209.763
860,2050,212.434
860,2051,215.095
860,2052,217.747
860,2053,220.387
860,2054,223.007
860,2055,225.604
860,2056,228.175
860,2057,230.699
860,2058,233.148
860,2059,235.495
860,2060,237.704
860,2061,239.748
860,2062,241.607
860,2063,243.268
860,2064,244.72
860,2065,245.958
860,2066,246.989
860,2067,247.833
860,2068,248.509
860,2069,249.025
860,2070,249.375
860,2071,249.547
860,2072,249.542
860,2073,249.372
860,2074,249.061
860,2075,248.644
860,2076,248.161
860,2077,247.642
860,2078,247.107
860,2079,246.568
860,2080,246.016
860,2081,245.424
860,2082,244.763
860,2083,244.017
860,2084,243.19
860,2085,242.292
860,2086,241.341
860,2087,240.367
860,2088,239.399
860,2089,238.46
860,2090,237.565
860,2091,236.723
860,2092,235.939
860,2093,235.215
860,2094,234.55
860,2095,233.944
860,2096,233.4
860,2097,232.914
860,2098,232.488
860,2099,232.121
862,1950,39.34
862,1951,39.645
862,1952,40.251
862,1953,40.848
862,1954,41.436
862,1955,42.015
862,1956,42.581
862,1957,43.132
862,1958,43.662
862,1959,44.16
862,1960,44.614
862,1961,45.011
862,1962,45.339
862,1963,45.592
862,1964,45.77
862,1965,45.869
862,1966,45.883
862,1967,45.834
862,1968,45.747
862,1969,45.653
862,1970,45.594
862,1971,45.608
862,1972,45.722
862,1973,45.952
862,1974,46.306
862,1975,46.778
862,1976,47.345
862,1977,47.974
862,1978,48.641
862,1979,49.335
862,1980,50.061
862,1981,50.83
862,1982,51.657
862,1983,52.552
862,1984,53.512
862,1985,54.53
862,1986,55.591
862,1987,56.683
862,1988,57.796
862,1989,58.926
862,1990,60.075
862,1991,61.248
862,1992,62.457
862,1993,63.711
862,1994,65.015
862,1995,66.37
862,1996,67.776
862,1997,69.232
862,1998,70.734
862,1999,72.286
862,2000,73.89
862,2001,75.551
862,2002,77.268
862,2003,79.043
862,2004,80.874
862,2005,82.765
862,2006,84.724
862,2007,86.746
862,2008,88.815
862,2009,90.91
862,2010,92.994
862,2011,95.028
862,2012,96.989
862,2013,98.867
862,2014,100.665
862,2015,102.4
862,2016,104.101
862,2017,105.809
862,2018,107.561
862,2019,109.374
862,2020,111.262
862,2021,113.227
862,2022,115.252
862,2023,117.322
862,2024,119.433
862,2025,121.576
862,2026,123.746
862,2027,125.935
862,2028,128.141
862,2029,130.361
862,2030,132.596
862,2031,134.85
862,2032,137.129
862,2033,139.434
862,2034,141.762
862,2035,144.11
862,2036,146.477
862,2037,148.856
862,2038,151.236
862,2039,153.605
862,2040,155.954
862,2041,158.275
862,2042,160.561
862,2043,162.805
862,2044,165.001
862,2045,167.141
862,2046,169.223
862,2047,171.25
862,2048,173.223
862,2049,175.143
862,2050,177.004
862,2051,178.803
862,2052,180.54
862,2053,182.224
862,2054,183.865
862,2055,185.469
862,2056,187.044
862,2057,188.602
862,2058,190.161
862,2059,191.74
862,2060,193.361
862,2061,195.044
862,2062,196.797
862,2063,198.624
862,2064,200.525
862,2065,202.499
862,2066,204.538
862,2067,206.623
862,2068,208.735
862,2069,210.86
862,2070,212.99
862,2071,215.123
862,2072,217.256
862,2073,219.379
862,2074,221.476
862,2075,223.527
862,2076,225.515
862,2077,227.43
862,2078,229.261
862,2079,231.001
862,2080,232.647
862,2081,234.198
862,2082,235.666
862,2083,237.064
862,2084,238.396
862,2085,239.671
862,2086,240.894
862,2087,242.07
862,2088,243.199
862,2089,244.286
862,2090,245.328
862,2091,246.326
862,2092,247.275
862,2093,248.174
862,2094,249.018
862,2095,249.808
862,2096,250.542
862,2097,251.219
862,2098,251.84
862,2099,252.403
882,1950,0.937
882,1951,0.936
882,1952,0.933
882,1953,0.93
882,1954,0.929
882,1955,0.927
882,1956,0.927
882,1957,0.927
882,1958,0.927
882,1959,0.928
882,1960,0.929
882,1961,0.93
882,1962,0.931
882,1963,0.931
882,1964,0.931
882,1965,0.931
882,1966,0.929
882,1967,0.927
882,1968,0.925
882,1969,0.922
882,1970,0.917
882,1971,0.912
882,1972,0.905
882,1973,0.896
882,1974,0.887
882,1975,0.876
882,1976,0.865
882,1977,0.853
882,1978,0.841
882,1979,0.83
882,1980,0.818
882,1981,0.807
882,1982,0.796
882,1983,0.785
882,1984,0.774
882,1985,0.763
882,1986,0.751
882,1987,0.74
882,1988,0.728
882,1989,0.716
882,1990,0.704
882,1991,0.693
882,1992,0.683
882,1993,0.673
882,1994,0.664
882,1995,0.656
882,1996,0.648
882,1997,0.641
882,1998,0.634
882,1999,0.628
882,2000,0.622
882,2001,0.617
882,2002,0.613
882,2003,0.61
882,2004,0.607
882,2005,0.605
882,2006,0.604
882,2007,0.602
882,2008,0.6
882,2009,0.597
882,2010,0.594
882,2011,0.591
882,2012,0.588
882,2013,0.586
882,2014,0.585
882,2015,0.584
882,2016,0.584
882,2017,0.585
882,2018,0.586
882,2019,0.587
882,2020,0.589
882,2021,0.591
882,2022,0.594
882,2023,0.597
882,2024,0.6
882,2025,0.604
882,2026,0.608
882,2027,0.613
882,2028,0.618
882,2029,0.624
882,2030,0.629
882,2031,0.635
882,2032,0.641
882,2033,0.647
882,2034,0.653
882,2035,0.658
882,2036,0.664
882,2037,0.67
882,2038,0.676
882,2039,0.681
882,2040,0.687
882,2041,0.693
882,2042,0.699
882,2043,0.704
882,2044,0.71
882,2045,0.715
882,2046,0.72
882,2047,0.724
882,2048,0.728
882,2049,0.732
882,2050,0.736
882,2051,0.739
882,2052,0.742
882,2053,0.746
882,2054,0.749
882,2055,0.753
882,2056,0.757
882,2057,0.761
882,2058,0.765
882,2059,0.77
882,2060,0.774
882,2061,0.78
882,2062,0.785
882,2063,0.791
882,2064,0.797
882,2065,0.803
882,2066,0.81
882,2067,0.817
882,2068,0.824
882,2069,0.832
882,2070,0.841
882,2071,0.851
882,2072,0.862
882,2073,0.874
882,2074,0.888
882,2075,0.902
882,2076,0.918
882,2077,0.935
882,2078,0.952
882,2079,0.969
882,2080,0.987
882,2081,1.006
882,2082,1.024
882,2083,1.043
882,2084,1.063
882,2085,1.083
882,2086,1.103
882,2087,1.123
882,2088,1.143
882,2089,1.162
882,2090,1.181
882,2091,1.199
882,2092,1.217
882,2093,1.233
882,2094,1.249
882,2095,1.263
882,2096,1.277
882,2097,1.289
882,2098,1.3
882,2099,1.31
887,1950,71.439
887,1951,71.599
887,1952,72.029
887,1953,72.678
887,1954,73.548
887,1955,74.631
887,1956,75.907
887,1957,77.343
887,1958,78.881
887,1959,80.417
887,1960,81.833
887,1961,83.004
887,1962,83.808
887,1963,84.165
887,1964,84.059
887,1965,83.526
887,1966,82.652
887,1967,81.589
887,1968,80.475
887,1969,79.386
887,1970,78.38
887,1971,77.477
887,1972,76.646
887,1973,75.861
887,1974,75.125
887,1975,74.427
887,1976,73.749
887,1977,73.073
887,1978,72.396
887,1979,71.724
887,1980,71.039
887,1981,70.32
887,1982,69.595
887,1983,68.923
887,1984,68.381
887,1985,68.114
887,1986,68.284
887,1987,68.966
887,1988,70.174
887,1989,71.866
887,1990,73.952
887,1991,76.294
887,1992,78.7
887,1993,80.992
887,1994,83.054
887,1995,84.776
887,1996,86.092
887,1997,87.057
887,1998,87.739
887,1999,88.183
887,2000,88.47
887,2001,88.7
887,2002,88.963
887,2003,89.329
887,2004,89.83
887,2005,90.451
887,2006,91.139
887,2007,91.819
887,2008,92.443
887,2009,93.015
887,2010,93.564
887,2011,94.139
887,2012,94.797
887,2013,95.581
887,2014,96.501
887,2015,97.555
887,2016,98.719
887,2017,99.953
887,2018,101.223
887,2019,102.517
887,2020,103.829
887,2021,105.157
887,2022,106.519
887,2023,107.926
887,2024,109.386
887,2025,110.905
887,2026,112.484
887,2027,114.127
887,2028,115.842
887,2029,117.635
887,2030,119.512
887,2031,121.477
887,2032,123.533
887,2033,125.685
887,2034,127.942
887,2035,130.306
887,2036,132.777
887,2037,135.359
887,2038,138.059
887,2039,140.888
887,2040,143.86
887,2041,146.988
887,2042,150.279
887,2043,153.742
887,2044,157.379
887,2045,161.196
887,2046,165.194
887,2047,169.362
887,2048,173.689
887,2049,178.164
887,2050,182.783
887,2051,187.544
887,2052,192.437
887,2053,197.447
887,2054,202.554
887,2055,207.745
887,2056,213.01
887,2057,218.336
887,2058,223.702
887,2059,229.083
887,2060,234.47
887,2061,239.867
887,2062,245.262
887,2063,250.624
887,2064,255.91
887,2065,261.057
887,2066,266.002
887,2067,270.71
887,2068,275.159
887,2069,279.343
887,2070,283.277
887,2071,286.998
887,2072,290.564
887,2073,294.018
887,2074,297.379
887,2075,300.646
887,2076,303.8
887,2077,306.816
887,2078,309.685
887,2079,312.416
887,2080,315.034
887,2081,317.569
887,2082,320.048
887,2083,322.489
887,2084,324.896
887,2085,327.262
887,2086,329.57
887,2087,331.792
887,2088,333.904
887,2089,335.897
887,2090,337.766
887,2091,339.513
887,2092,341.144
887,2093,342.663
887,2094,344.078
887,2095,345.391
887,2096,346.603
887,2097,347.716
887,2098,348.732
887,2099,349.649
894,1950,28.175
894,1951,28.299
894,1952,28.56
894,1953,28.844
894,1954,29.15
894,1955,29.48
894,1956,29.835
894,1957,30.216
894,1958,30.625
894,1959,31.067
894,1960,31.546
894,1961,32.067
894,1962,32.631
894,1963,33.233
894,1964,33.866
894,1965,34.509
894,1966,35.136
894,1967,35.734
894,1968,36.299
894,1969,36.839
894,1970,37.358
894,1971,37.869
894,1972,38.403
894,1973,38.996
894,1974,39.681
894,1975,40.477
894,1976,41.393
894,1977,42.441
894,1978,43.654
894,1979,45.075
894,1980,46.78
894,1981,48.848
894,1982,51.303
894,1983,54.138
894,1984,57.32
894,1985,60.817
894,1986,64.584
894,1987,68.517
894,1988,72.492
894,1989,76.397
894,1990,80.134
894,1991,83.632
894,1992,86.852
894,1993,89.743
894,1994,92.235
894,1995,94.268
894,1996,95.812
894,1997,96.88
894,1998,97.487
894,1999,97.626
894,2000,97.246
894,2001,96.285
894,2002,94.774
894,2003,92.8
894,2004,90.484
894,2005,87.984
894,2006,85.473
894,2007,83.099
894,2008,80.992
894,2009,79.242
894,2010,77.897
894,2011,76.939
894,2012,76.266
894,2013,75.797
894,2014,75.506
894,2015,75.382
894,2016,75.426
894,2017,75.641
894,2018,76.018
894,2019,76.538
894,2020,77.18
894,2021,77.927
894,2022,78.762
894,2023,79.665
894,2024,80.615
894,2025,81.593
894,2026,82.587
894,2027,83.598
894,2028,84.628
894,2029,85.672
894,2030,86.727
894,2031,87.794
894,2032,88.882
894,2033,90.0
894,2034,91.154
894,2035,92.349
894,2036,93.584
894,2037,94.866
894,2038,96.201
894,2039,97.602
894,2040,99.078
894,2041,100.636
894,2042,102.285
894,2043,104.032
894,2044,105.887
894,2045,107.861
894,2046,109.964
894,2047,112.194
894,2048,114.547
894,2049,117.019
894,2050,119.604
894,2051,122.294
894,2052,125.076
894,2053,127.939
894,2054,130.872
894,2055,133.865
894,2056,136.915
894,2057,140.022
894,2058,143.183
894,2059,146.396
894,2060,149.657
894,2061,152.963
894,2062,156.316
894,2063,159.718
894,2064,163.168
894,2065,166.665
894,2066,170.206
894,2067,173.793
894,2068,177.431
894,2069,181.127
894,2070,184.883
894,2071,188.703
894,2072,192.594
894,2073,196.567
894,2074,200.635
894,2075,204.813
894,2076,209.114
894,2077,213.544
894,2078,218.109
894,2079,222.813
894,2080,227.66
894,2081,232.646
894,2082,237.762
894,2083,243.0
894,2084,248.352
894,2085,253.815
894,2086,259.387
894,2087,265.065
894,2088,270.845
894,2089,276.719
894,2090,282.681
894,2091,288.724
894,2092,294.844
894,2093,301.037
894,2094,307.301
894,2095,313.633
894,2096,320.034
894,2097,326.503
894,2098,333.04
894,2099,339.644
900,1950,26796.14
900,1951,26704.963
900,1952,26548.612
900,1953,26444.296
900,1954,26391.999
900,1955,26390.098
900,1956,26433.041
900,1957,26513.308
900,1958,26616.476
900,1959,26717.124
900,1960,26786.564
900,1961,26796.074
900,1962,26719.644
900,1963,26544.49
900,1964,26276.176
900,1965,25937.995
900,1966,25566.916
900,1967,25207.897
900,1968,24896.718
900,1969,24650.054
900,1970,24471.498
900,1971,24350.356
900,1972,24261.8
900,1973,24187.367
900,1974,24124.085
900,1975,24075.203
900,1976,24048.819
900,1977,24054.056
900,1978,24095.828
900,1979,24172.611
900,1980,24278.615
900,1981,24405.06
900,1982,24542.594
900,1983,24684.384
900,1984,24828.034
900,1985,24976.694
900,1986,25137.428
900,1987,25317.069
900,1988,25518.453
900,1989,25738.838
900,1990,25972.533
900,1991,26211.69
900,1992,26446.992
900,1993,26670.493
900,1994,26877.464
900,1995,27064.464
900,1996,27230.702
900,1997,27380.651
900,1998,27518.955
900,1999,27648.166
900,2000,27770.25
900,2001,27886.772
900,2002,28000.293
900,2003,28114.308
900,2004,28232.765
900,2005,28358.619
900,2006,28493.812
900,2007,28639.808
900,2008,28798.943
900,2009,28974.594
900,2010,29170.756
900,2011,29390.804
900,2012,29635.389
900,2013,29904.255
900,2014,30196.983
900,2015,30511.939
900,2016,30846.527
900,2017,31197.077
900,2018,31560.424
900,2019,31934.692
900,2020,32318.716
900,2021,32712.36
900,2022,33116.895
900,2023,33533.335
900,2024,33961.775
900,2025,34402.859
900,2026,34857.363
900,2027,35325.395
900,2028,35806.477
900,2029,36299.7
900,2030,36804.67
900,2031,37321.059
900,2032,37847.329
900,2033,38381.14
900,2034,38919.832
900,2035,39460.72
900,2036,40001.489
900,2037,40540.432
900,2038,41075.82
900,2039,41605.901
900,2040,42130.042
900,2041,42648.663
900,2042,43162.669
900,2043,43672.164
900,2044,44176.081
900,2045,44672.447
900,2046,45159.062
900,2047,45634.667
900,2048,46098.74
900,2049,46551.512
900,2050,46993.816
900,2051,47427.146
900,2052,47853.87
900,2053,48276.192
900,2054,48695.541
900,2055,49113.732
900,2056,49532.267
900,2057,49950.604
900,2058,50367.499
900,2059,50781.618
900,2060,51190.051
900,2061,51589.289
900,2062,51976.922
900,2063,52351.864
900,2064,52714.347
900,2065,53066.224
900,2066,53410.579
900,2067,53751.099
900,2068,54090.557
900,2069,54430.009
900,2070,54770.415
900,2071,55111.876
900,2072,55451.995
900,2073,55787.789
900,2074,56116.837
900,2075,56436.78
900,2076,56745.613
900,2077,57041.429
900,2078,57322.066
900,2079,57585.273
900,2080,57827.792
900,2081,58046.741
900,2082,58242.533
900,2083,58416.955
900,2084,58572.285
900,2085,58711.002
900,2086,58836.012
900,2087,58951.884
900,2088,59063.776
900,2089,59176.329
900,2090,59293.343
900,2091,59417.461
900,2092,59550.33
900,2093,59693.01
900,2094,59845.97
900,2095,60009.659
900,2096,60184.397
900,2097,60370.144
900,2098,60566.86
900,2099,60774.526
901,1950,4692.728
901,1951,4669.892
901,1952,4627.449
901,1953,4591.492
901,1954,4562.01
901,1955,4539.079
901,1956,4522.89
901,1957,4513.592
901,1958,4511.545
901,1959,4517.451
901,1960,4531.959
901,1961,4555.586
901,1962,4588.473
901,1963,4630.058
901,1964,4678.953
901,1965,4733.274
901,1966,4790.913
901,1967,4849.646
901,1968,4907.409
901,1969,4962.661
901,1970,5014.279
901,1971,5061.929
901,1972,5106.563
901,1973,5149.058
901,1974,5189.676
901,1975,5229.271
901,1976,5268.962
901,1977,5309.163
901,1978,5349.695
901,1979,5389.863
901,1980,5426.806
901,1981,5456.812
901,1982,5478.396
901,1983,5492.099
901,1984,5500.282
901,1985,5508.584
901,1986,5524.163
901,1987,5552.385
901,1988,5596.089
901,1989,5655.135
901,1990,5726.548
901,1991,5804.943
901,1992,5883.045
901,1993,5954.939
901,1994,6017.85
901,1995,6070.992
901,1996,6115.713
901,1997,6155.397
901,1998,6192.433
901,1999,6226.863
901,2000,6257.56
901,2001,6282.692
901,2002,6300.86
901,2003,6311.615
901,2004,6315.638
901,2005,6313.525
901,2006,6306.199
901,2007,6296.093
901,2008,6286.176
901,2009,6279.258
901,2010,6279.135
901,2011,6289.339
901,2012,6310.974
901,2013,6344.051
901,2014,6387.992
901,2015,6440.801
901,2016,6499.36
901,2017,6559.762
901,2018,6618.759
901,2019,6674.658
901,2020,6726.616
901,2021,6774.961
901,2022,6821.575
901,2023,6868.055
901,2024,6914.88
901,2025,6962.603
901,2026,7011.647
901,2027,7061.958
901,2028,7113.341
901,2029,7165.603
901,2030,7218.511
901,2031,7271.755
901,2032,7324.774
901,2033,7376.924
901,2034,7427.653
901,2035,7476.514
901,2036,7523.222
901,2037,7567.67
901,2038,7609.676
901,2039,7648.923
901,2040,7685.132
901,2041,7718.127
901,2042,7747.938
901,2043,7774.611
901,2044,7798.138
901,2045,7818.585
901,2046,7836.114
901,2047,7850.867
901,2048,7862.927
901,2049,7872.259
901,2050,7878.638
901,2051,7881.764
901,2052,7881.461
901,2053,7877.721
901,2054,7870.718
901,2055,7860.67
901,2056,7847.891
901,2057,7832.823
901,2058,7815.892
901,2059,7797.442
901,2060,7777.658
901,2061,7756.575
901,2062,7734.126
901,2063,7710.399
901,2064,7685.615
901,2065,7659.954
901,2066,7633.545
901,2067,7606.554
901,2068,7579.206
901,2069,7551.796
901,2070,7524.644
901,2071,7498.026
901,2072,7472.034
901,2073,7446.698
901,2074,7422.06
901,2075,7397.965
901,2076,7374.186
901,2077,7350.474
901,2078,7326.705
901,2079,7302.922
901,2080,7279.239
901,2081,7255.859
901,2082,7233.063
901,2083,7211.109
901,2084,7190.149
901,2085,7170.298
901,2086,7151.589
901,2087,7133.946
901,2088,7117.3
901,2089,7101.654
901,2090,7087.012
901,2091,7073.359
901,2092,7060.679
901,2093,7048.959
901,2094,7038.175
901,2095,7028.332
901,2096,7019.415
901,2097,7011.433
901,2098,7004.378
901,2099,6998.249
902,1950,22103.412
902,1951,22035.071
902,1952,21921.163
902,1953,21852.804
902,1954,21829.989
902,1955,21851.019
902,1956,21910.151
902,1957,21999.716
902,1958,22104.931
902,1959,22199.673
902,1960,22254.605
902,1961,22240.488
902,1962,22131.171
902,1963,21914.432
902,1964,21597.223
902,1965,21204.721
902,1966,20776.003
902,1967,20358.251
902,1968,19989.309
902,1969,19687.393
902,1970,19457.219
902,1971,19288.427
902,1972,19155.237
902,1973,19038.309
902,1974,18934.409
902,1975,18845.932
902,1976,18779.857
902,1977,18744.893
902,1978,18746.133
902,1979,18782.748
902,1980,18851.809
902,1981,18948.248
902,1982,19064.198
902,1983,19192.285
902,1984,19327.752
902,1985,19468.11
902,1986,19613.265
902,1987,19764.684
902,1988,19922.364
902,1989,20083.703
902,1990,20245.985
902,1991,20406.747
902,1992,20563.947
902,1993,20715.554
902,1994,20859.614
902,1995,20993.472
