country_code,reference_date_1_january_31_december,under_five_mortality,variant
440,2038,3.38,Medium variant
440,2039,3.36,Medium variant
440,2040,3.342,Medium variant
440,2041,3.325,Medium variant
440,2042,3.308,Medium variant
440,2043,3.29,Medium variant
440,2044,3.272,Medium variant
440,2045,3.253,Medium variant
440,2046,3.234,Medium variant
440,2047,3.216,Medium variant
440,2048,3.198,Medium variant
440,2049,3.18,Medium variant
440,2050,3.163,Medium variant
440,2051,3.147,Medium variant
440,2052,3.131,Medium variant
440,2053,3.115,Medium variant
440,2054,3.099,Medium variant
440,2055,3.083,Medium variant
440,2056,3.066,Medium variant
440,2057,3.05,Medium variant
440,2058,3.033,Medium variant
440,2059,3.017,Medium variant
440,2060,3.001,Medium variant
440,2061,2.985,Medium variant
440,2062,2.971,Medium variant
440,2063,2.957,Medium variant
440,2064,2.944,Medium variant
440,2065,2.932,Medium variant
440,2066,2.92,Medium variant
440,2067,2.908,Medium variant
440,2068,2.897,Medium variant
440,2069,2.885,Medium variant
440,2070,2.873,Medium variant
440,2071,2.86,Medium variant
440,2072,2.848,Medium variant
440,2073,2.835,Medium variant
440,2074,2.823,Medium variant
440,2075,2.811,Medium variant
440,2076,2.8,Medium variant
440,2077,2.79,Medium variant
440,2078,2.781,Medium variant
440,2079,2.774,Medium variant
440,2080,2.767,Medium variant
440,2081,2.762,Medium variant
440,2082,2.756,Medium variant
440,2083,2.75,Medium variant
440,2084,2.744,Medium variant
440,2085,2.738,Medium variant
440,2086,2.732,Medium variant
440,2087,2.727,Medium variant
440,2088,2.722,Medium variant
440,2089,2.717,Medium variant
440,2090,2.713,Medium variant
440,2091,2.709,Medium variant
440,2092,2.705,Medium variant
440,2093,2.701,Medium variant
440,2094,2.697,Medium variant
440,2095,2.692,Medium variant
440,2096,2.688,Medium variant
440,2097,2.683,Medium variant
440,2098,2.677,Medium variant
440,2099,2.671,Medium variant
578,2015,2.772,Medium variant
578,2016,2.689,Medium variant
578,2017,2.615,Medium variant
578,2018,2.547,Medium variant
578,2019,2.484,Medium variant
578,2020,2.424,Medium variant
578,2021,2.368,Medium variant
578,2022,2.314,Medium variant
578,2023,2.262,Medium variant
578,2024,2.211,Medium variant
578,2025,2.161,Medium variant
578,2026,2.114,Medium variant
578,2027,2.068,Medium variant
578,2028,2.025,Medium variant
578,2029,1.984,Medium variant
578,2030,1.945,Medium variant
578,2031,1.909,Medium variant
578,2032,1.875,Medium variant
578,2033,1.843,Medium variant
578,2034,1.812,Medium variant
578,2035,1.783,Medium variant
578,2036,1.754,Medium variant
578,2037,1.725,Medium variant
578,2038,1.698,Medium variant
578,2039,1.671,Medium variant
578,2040,1.644,Medium variant
578,2041,1.618,Medium variant
578,2042,1.593,Medium variant
578,2043,1.569,Medium variant
578,2044,1.546,Medium variant
578,2045,1.524,Medium variant
578,2046,1.502,Medium variant
578,2047,1.482,Medium variant
578,2048,1.464,Medium variant
578,2049,1.445,Medium variant
578,2050,1.428,Medium variant
578,2051,1.411,Medium variant
578,2052,1.394,Medium variant
578,2053,1.377,Medium variant
578,2054,1.36,Medium variant
578,2055,1.344,Medium variant
578,2056,1.327,Medium variant
578,2057,1.31,Medium variant
578,2058,1.294,Medium variant
578,2059,1.278,Medium variant
578,2060,1.263,Medium variant
578,2061,1.248,Medium variant
578,2062,1.232,Medium variant
578,2063,1.217,Medium variant
578,2064,1.202,Medium variant
578,2065,1.188,Medium variant
578,2066,1.173,Medium variant
578,2067,1.159,Medium variant
578,2068,1.146,Medium variant
578,2069,1.133,Medium variant
578,2070,1.121,Medium variant
578,2071,1.11,Medium variant
578,2072,1.099,Medium variant
578,2073,1.088,Medium variant
578,2074,1.078,Medium variant
578,2075,1.068,Medium variant
578,2076,1.058,Medium variant
578,2077,1.047,Medium variant
578,2078,1.037,Medium variant
578,2079,1.026,Medium variant
578,2080,1.015,Medium variant
578,2081,1.004,Medium variant
578,2082,0.994,Medium variant
578,2083,0.983,Medium variant
578,2084,0.973,Medium variant
578,2085,0.963,Medium variant
578,2086,0.953,Medium variant
578,2087,0.943,Medium variant
578,2088,0.934,Medium variant
578,2089,0.925,Medium variant
578,2090,0.916,Medium variant
578,2091,0.907,Medium variant
578,2092,0.899,Medium variant
578,2093,0.89,Medium variant
578,2094,0.882,Medium variant
578,2095,0.875,Medium variant
578,2096,0.867,Medium variant
578,2097,0.86,Medium variant
578,2098,0.853,Medium variant
578,2099,0.847,Medium variant
752,2015,3.094,Medium variant
752,2016,3.012,Medium variant
752,2017,2.927,Medium variant
752,2018,2.848,Medium variant
752,2019,2.778,Medium variant
752,2020,2.72,Medium variant
752,2021,2.67,Medium variant
752,2022,2.626,Medium variant
752,2023,2.583,Medium variant
752,2024,2.541,Medium variant
752,2025,2.5,Medium variant
752,2026,2.459,Medium variant
752,2027,2.418,Medium variant
752,2028,2.379,Medium variant
752,2029,2.34,Medium variant
752,2030,2.302,Medium variant
752,2031,2.265,Medium variant
752,2032,2.229,Medium variant
752,2033,2.193,Medium variant
752,2034,2.158,Medium variant
752,2035,2.123,Medium variant
752,2036,2.089,Medium variant
752,2037,2.055,Medium variant
752,2038,2.022,Medium variant
752,2039,1.99,Medium variant
752,2040,1.958,Medium variant
752,2041,1.927,Medium variant
752,2042,1.898,Medium variant
752,2043,1.87,Medium variant
752,2044,1.842,Medium variant
752,2045,1.816,Medium variant
752,2046,1.79,Medium variant
752,2047,1.764,Medium variant
752,2048,1.738,Medium variant
752,2049,1.713,Medium variant
752,2050,1.687,Medium variant
752,2051,1.661,Medium variant
752,2052,1.636,Medium variant
752,2053,1.612,Medium variant
752,2054,1.589,Medium variant
752,2055,1.566,Medium variant
752,2056,1.545,Medium variant
752,2057,1.524,Medium variant
752,2058,1.504,Medium variant
752,2059,1.484,Medium variant
752,2060,1.465,Medium variant
752,2061,1.447,Medium variant
752,2062,1.43,Medium variant
752,2063,1.413,Medium variant
752,2064,1.397,Medium variant
752,2065,1.381,Medium variant
752,2066,1.366,Medium variant
752,2067,1.352,Medium variant
752,2068,1.338,Medium variant
752,2069,1.325,Medium variant
752,2070,1.311,Medium variant
752,2071,1.297,Medium variant
752,2072,1.284,Medium variant
752,2073,1.27,Medium variant
752,2074,1.256,Medium variant
752,2075,1.242,Medium variant
752,2076,1.227,Medium variant
752,2077,1.213,Medium variant
752,2078,1.198,Medium variant
752,2079,1.184,Medium variant
752,2080,1.17,Medium variant
752,2081,1.156,Medium variant
752,2082,1.143,Medium variant
752,2083,1.129,Medium variant
752,2084,1.116,Medium variant
752,2085,1.104,Medium variant
752,2086,1.092,Medium variant
752,2087,1.08,Medium variant
752,2088,1.069,Medium variant
752,2089,1.058,Medium variant
752,2090,1.047,Medium variant
752,2091,1.036,Medium variant
752,2092,1.026,Medium variant
752,2093,1.016,Medium variant
752,2094,1.006,Medium variant
752,2095,0.996,Medium variant
752,2096,0.986,Medium variant
752,2097,0.976,Medium variant
752,2098,0.966,Medium variant
752,2099,0.957,Medium variant
826,2015,4.543,Medium variant
826,2016,4.411,Medium variant
826,2017,4.291,Medium variant
826,2018,4.182,Medium variant
826,2019,4.084,Medium variant
826,2020,3.995,Medium variant
826,2021,3.914,Medium variant
826,2022,3.838,Medium variant
826,2023,3.764,Medium variant
826,2024,3.692,Medium variant
826,2025,3.619,Medium variant
826,2026,3.545,Medium variant
826,2027,3.471,Medium variant
826,2028,3.398,Medium variant
826,2029,3.325,Medium variant
826,2030,3.254,Medium variant
826,2031,3.186,Medium variant
826,2032,3.121,Medium variant
826,2033,3.059,Medium variant
826,2034,3.002,Medium variant
826,2035,2.948,Medium variant
826,2036,2.898,Medium variant
826,2037,2.851,Medium variant
826,2038,2.806,Medium variant
826,2039,2.762,Medium variant
826,2040,2.721,Medium variant
826,2041,2.681,Medium variant
826,2042,2.644,Medium variant
826,2043,2.608,Medium variant
826,2044,2.574,Medium variant
826,2045,2.543,Medium variant
826,2046,2.512,Medium variant
826,2047,2.484,Medium variant
826,2048,2.456,Medium variant
826,2049,2.429,Medium variant
826,2050,2.403,Medium variant
826,2051,2.377,Medium variant
826,2052,2.352,Medium variant
826,2053,2.327,Medium variant
826,2054,2.302,Medium variant
826,2055,2.278,Medium variant
826,2056,2.253,Medium variant
826,2057,2.23,Medium variant
826,2058,2.207,Medium variant
826,2059,2.185,Medium variant
826,2060,2.164,Medium variant
826,2061,2.144,Medium variant
826,2062,2.125,Medium variant
826,2063,2.106,Medium variant
826,2064,2.087,Medium variant
826,2065,2.069,Medium variant
826,2066,2.051,Medium variant
826,2067,2.032,Medium variant
826,2068,2.014,Medium variant
826,2069,1.995,Medium variant
826,2070,1.977,Medium variant
826,2071,1.959,Medium variant
826,2072,1.941,Medium variant
826,2073,1.924,Medium variant
826,2074,1.908,Medium variant
826,2075,1.892,Medium variant
826,2076,1.877,Medium variant
826,2077,1.862,Medium variant
826,2078,1.847,Medium variant
826,2079,1.832,Medium variant
826,2080,1.817,Medium variant
826,2081,1.803,Medium variant
826,2082,1.788,Medium variant
826,2083,1.774,Medium variant
826,2084,1.76,Medium variant
826,2085,1.746,Medium variant
826,2086,1.731,Medium variant
826,2087,1.717,Medium variant
826,2088,1.703,Medium variant
826,2089,1.689,Medium variant
826,2090,1.676,Medium variant
826,2091,1.662,Medium variant
826,2092,1.649,Medium variant
826,2093,1.636,Medium variant
826,2094,1.623,Medium variant
826,2095,1.611,Medium variant
826,2096,1.6,Medium variant
826,2097,1.589,Medium variant
826,2098,1.578,Medium variant
826,2099,1.568,Medium variant
925,2015,4.074,Medium variant
925,2016,3.955,Medium variant
925,2017,3.854,Medium variant
925,2018,3.763,Medium variant
925,2019,3.677,Medium variant
925,2020,3.595,Medium variant
925,2021,3.513,Medium variant
925,2022,3.432,Medium variant
925,2023,3.353,Medium variant
925,2024,3.274,Medium variant
925,2025,3.195,Medium variant
925,2026,3.117,Medium variant
925,2027,3.041,Medium variant
925,2028,2.968,Medium variant
925,2029,2.898,Medium variant
925,2030,2.832,Medium variant
925,2031,2.769,Medium variant
925,2032,2.709,Medium variant
925,2033,2.651,Medium variant
925,2034,2.595,Medium variant
925,2035,2.542,Medium variant
925,2036,2.49,Medium variant
925,2037,2.442,Medium variant
925,2038,2.396,Medium variant
925,2039,2.352,Medium variant
925,2040,2.311,Medium variant
925,2041,2.273,Medium variant
925,2042,2.236,Medium variant
925,2043,2.201,Medium variant
925,2044,2.168,Medium variant
925,2045,2.136,Medium variant
925,2046,2.106,Medium variant
925,2047,2.077,Medium variant
925,2048,2.049,Medium variant
925,2049,2.021,Medium variant
925,2050,1.995,Medium variant
925,2051,1.969,Medium variant
925,2052,1.943,Medium variant
925,2053,1.918,Medium variant
925,2054,1.893,Medium variant
925,2055,1.868,Medium variant
925,2056,1.843,Medium variant
925,2057,1.818,Medium variant
925,2058,1.794,Medium variant
925,2059,1.77,Medium variant
925,2060,1.747,Medium variant
925,2061,1.724,Medium variant
925,2062,1.701,Medium variant
925,2063,1.678,Medium variant
925,2064,1.655,Medium variant
925,2065,1.633,Medium variant
925,2066,1.612,Medium variant
925,2067,1.591,Medium variant
925,2068,1.571,Medium variant
925,2069,1.551,Medium variant
925,2070,1.533,Medium variant
925,2071,1.515,Medium variant
925,2072,1.497,Medium variant
925,2073,1.48,Medium variant
925,2074,1.464,Medium variant
925,2075,1.448,Medium variant
925,2076,1.432,Medium variant
925,2077,1.416,Medium variant
925,2078,1.401,Medium variant
925,2079,1.386,Medium variant
925,2080,1.371,Medium variant
925,2081,1.358,Medium variant
925,2082,1.344,Medium variant
925,2083,1.332,Medium variant
925,2084,1.319,Medium variant
925,2085,1.308,Medium variant
925,2086,1.296,Medium variant
925,2087,1.285,Medium variant
925,2088,1.273,Medium variant
925,2089,1.262,Medium variant
925,2090,1.251,Medium variant
925,2091,1.239,Medium variant
925,2092,1.228,Medium variant
925,2093,1.217,Medium variant
925,2094,1.207,Medium variant
925,2095,1.196,Medium variant
925,2096,1.186,Medium variant
925,2097,1.175,Medium variant
925,2098,1.166,Medium variant
925,2099,1.156,Medium variant
8,2015,14.748,Medium variant
8,2016,14.389,Medium variant
8,2017,14.018,Medium variant
8,2018,13.655,Medium variant
8,2019,13.299,Medium variant
8,2020,12.952,Medium variant
8,2021,12.614,Medium variant
8,2022,12.286,Medium variant
8,2023,11.968,Medium variant
8,2024,11.659,Medium variant
8,2025,11.36,Medium variant
8,2026,11.073,Medium variant
8,2027,10.796,Medium variant
8,2028,10.531,Medium variant
8,2029,10.275,Medium variant
8,2030,10.029,Medium variant
8,2031,9.791,Medium variant
8,2032,9.562,Medium variant
8,2033,9.339,Medium variant
8,2034,9.122,Medium variant
8,2035,8.911,Medium variant
8,2036,8.706,Medium variant
8,2037,8.506,Medium variant
8,2038,8.311,Medium variant
8,2039,8.122,Medium variant
8,2040,7.937,Medium variant
8,2041,7.757,Medium variant
8,2042,7.581,Medium variant
8,2043,7.409,Medium variant
8,2044,7.241,Medium variant
8,2045,7.078,Medium variant
8,2046,6.92,Medium variant
8,2047,6.767,Medium variant
8,2048,6.621,Medium variant
8,2049,6.481,Medium variant
8,2050,6.346,Medium variant
8,2051,6.216,Medium variant
8,2052,6.09,Medium variant
8,2053,5.968,Medium variant
8,2054,5.848,Medium variant
8,2055,5.732,Medium variant
8,2056,5.62,Medium variant
8,2057,5.512,Medium variant
8,2058,5.409,Medium variant
8,2059,5.309,Medium variant
8,2060,5.212,Medium variant
8,2061,5.118,Medium variant
8,2062,5.024,Medium variant
8,2063,4.931,Medium variant
8,2064,4.839,Medium variant
8,2065,4.748,Medium variant
8,2066,4.658,Medium variant
8,2067,4.57,Medium variant
8,2068,4.485,Medium variant
8,2069,4.403,Medium variant
8,2070,4.323,Medium variant
8,2071,4.246,Medium variant
8,2072,4.171,Medium variant
8,2073,4.097,Medium variant
8,2074,4.025,Medium variant
8,2075,3.954,Medium variant
8,2076,3.883,Medium variant
8,2077,3.815,Medium variant
8,2078,3.747,Medium variant
8,2079,3.682,Medium variant
8,2080,3.617,Medium variant
8,2081,3.554,Medium variant
8,2082,3.493,Medium variant
8,2083,3.432,Medium variant
8,2084,3.373,Medium variant
8,2085,3.314,Medium variant
8,2086,3.257,Medium variant
8,2087,3.201,Medium variant
8,2088,3.146,Medium variant
8,2089,3.093,Medium variant
8,2090,3.042,Medium variant
8,2091,2.992,Medium variant
8,2092,2.946,Medium variant
8,2093,2.902,Medium variant
8,2094,2.862,Medium variant
8,2095,2.824,Medium variant
8,2096,2.79,Medium variant
8,2097,2.759,Medium variant
8,2098,2.732,Medium variant
8,2099,2.708,Medium variant
70,2015,8.253,Medium variant
70,2016,7.999,Medium variant
70,2017,7.772,Medium variant
70,2018,7.568,Medium variant
70,2019,7.388,Medium variant
70,2020,7.226,Medium variant
70,2021,7.081,Medium variant
70,2022,6.944,Medium variant
70,2023,6.813,Medium variant
70,2024,6.685,Medium variant
70,2025,6.557,Medium variant
70,2026,6.43,Medium variant
70,2027,6.307,Medium variant
70,2028,6.189,Medium variant
70,2029,6.076,Medium variant
70,2030,5.967,Medium variant
70,2031,5.863,Medium variant
70,2032,5.761,Medium variant
70,2033,5.662,Medium variant
70,2034,5.565,Medium variant
70,2035,5.47,Medium variant
70,2036,5.378,Medium variant
70,2037,5.288,Medium variant
70,2038,5.201,Medium variant
70,2039,5.116,Medium variant
70,2040,5.034,Medium variant
70,2041,4.953,Medium variant
70,2042,4.874,Medium variant
70,2043,4.797,Medium variant
70,2044,4.72,Medium variant
70,2045,4.645,Medium variant
70,2046,4.571,Medium variant
70,2047,4.498,Medium variant
70,2048,4.427,Medium variant
70,2049,4.357,Medium variant
70,2050,4.29,Medium variant
70,2051,4.225,Medium variant
70,2052,4.163,Medium variant
70,2053,4.103,Medium variant
70,2054,4.047,Medium variant
70,2055,3.993,Medium variant
70,2056,3.942,Medium variant
70,2057,3.893,Medium variant
70,2058,3.845,Medium variant
70,2059,3.799,Medium variant
70,2060,3.753,Medium variant
70,2061,3.709,Medium variant
70,2062,3.666,Medium variant
70,2063,3.623,Medium variant
70,2064,3.582,Medium variant
70,2065,3.541,Medium variant
70,2066,3.502,Medium variant
70,2067,3.462,Medium variant
70,2068,3.424,Medium variant
70,2069,3.385,Medium variant
70,2070,3.347,Medium variant
70,2071,3.308,Medium variant
70,2072,3.269,Medium variant
70,2073,3.229,Medium variant
70,2074,3.189,Medium variant
70,2075,3.15,Medium variant
70,2076,3.113,Medium variant
70,2077,3.077,Medium variant
70,2078,3.045,Medium variant
70,2079,3.015,Medium variant
70,2080,2.987,Medium variant
70,2081,2.959,Medium variant
70,2082,2.931,Medium variant
70,2083,2.901,Medium variant
70,2084,2.87,Medium variant
70,2085,2.838,Medium variant
70,2086,2.806,Medium variant
70,2087,2.774,Medium variant
70,2088,2.744,Medium variant
70,2089,2.716,Medium variant
70,2090,2.691,Medium variant
70,2091,2.669,Medium variant
70,2092,2.649,Medium variant
70,2093,2.632,Medium variant
70,2094,2.617,Medium variant
70,2095,2.604,Medium variant
70,2096,2.594,Medium variant
70,2097,2.586,Medium variant
70,2098,2.58,Medium variant
70,2099,2.576,Medium variant
191,2015,4.483,Medium variant
191,2016,4.333,Medium variant
191,2017,4.216,Medium variant
191,2018,4.118,Medium variant
191,2019,4.032,Medium variant
191,2020,3.954,Medium variant
191,2021,3.88,Medium variant
191,2022,3.81,Medium variant
191,2023,3.742,Medium variant
191,2024,3.675,Medium variant
191,2025,3.608,Medium variant
191,2026,3.54,Medium variant
191,2027,3.473,Medium variant
191,2028,3.408,Medium variant
191,2029,3.345,Medium variant
191,2030,3.284,Medium variant
191,2031,3.225,Medium variant
191,2032,3.167,Medium variant
191,2033,3.11,Medium variant
191,2034,3.055,Medium variant
191,2035,3.002,Medium variant
191,2036,2.951,Medium variant
191,2037,2.902,Medium variant
191,2038,2.855,Medium variant
191,2039,2.811,Medium variant
191,2040,2.769,Medium variant
191,2041,2.729,Medium variant
191,2042,2.691,Medium variant
191,2043,2.653,Medium variant
191,2044,2.617,Medium variant
191,2045,2.582,Medium variant
191,2046,2.548,Medium variant
191,2047,2.516,Medium variant
191,2048,2.485,Medium variant
191,2049,2.456,Medium variant
191,2050,2.428,Medium variant
191,2051,2.401,Medium variant
191,2052,2.374,Medium variant
191,2053,2.347,Medium variant
191,2054,2.32,Medium variant
191,2055,2.294,Medium variant
191,2056,2.267,Medium variant
191,2057,2.241,Medium variant
191,2058,2.215,Medium variant
191,2059,2.189,Medium variant
191,2060,2.164,Medium variant
191,2061,2.14,Medium variant
191,2062,2.116,Medium variant
191,2063,2.092,Medium variant
191,2064,2.068,Medium variant
191,2065,2.045,Medium variant
191,2066,2.023,Medium variant
191,2067,2.001,Medium variant
191,2068,1.979,Medium variant
191,2069,1.959,Medium variant
191,2070,1.938,Medium variant
191,2071,1.918,Medium variant
191,2072,1.898,Medium variant
191,2073,1.879,Medium variant
191,2074,1.859,Medium variant
191,2075,1.839,Medium variant
191,2076,1.819,Medium variant
191,2077,1.799,Medium variant
191,2078,1.78,Medium variant
191,2079,1.761,Medium variant
191,2080,1.742,Medium variant
191,2081,1.725,Medium variant
191,2082,1.708,Medium variant
191,2083,1.692,Medium variant
191,2084,1.677,Medium variant
191,2085,1.662,Medium variant
191,2086,1.646,Medium variant
191,2087,1.631,Medium variant
191,2088,1.615,Medium variant
191,2089,1.6,Medium variant
191,2090,1.585,Medium variant
191,2091,1.571,Medium variant
191,2092,1.559,Medium variant
191,2093,1.55,Medium variant
191,2094,1.544,Medium variant
191,2095,1.541,Medium variant
191,2096,1.541,Medium variant
191,2097,1.544,Medium variant
191,2098,1.552,Medium variant
191,2099,1.562,Medium variant
300,2015,3.145,Medium variant
300,2016,3.032,Medium variant
300,2017,2.939,Medium variant
300,2018,2.856,Medium variant
300,2019,2.778,Medium variant
300,2020,2.703,Medium variant
300,2021,2.629,Medium variant
300,2022,2.56,Medium variant
300,2023,2.495,Medium variant
300,2024,2.435,Medium variant
300,2025,2.38,Medium variant
300,2026,2.327,Medium variant
300,2027,2.278,Medium variant
300,2028,2.232,Medium variant
300,2029,2.188,Medium variant
300,2030,2.146,Medium variant
300,2031,2.106,Medium variant
300,2032,2.067,Medium variant
300,2033,2.03,Medium variant
300,2034,1.994,Medium variant
300,2035,1.959,Medium variant
300,2036,1.925,Medium variant
300,2037,1.893,Medium variant
300,2038,1.861,Medium variant
300,2039,1.83,Medium variant
300,2040,1.801,Medium variant
300,2041,1.772,Medium variant
300,2042,1.744,Medium variant
300,2043,1.717,Medium variant
300,2044,1.691,Medium variant
300,2045,1.665,Medium variant
300,2046,1.64,Medium variant
300,2047,1.616,Medium variant
300,2048,1.592,Medium variant
300,2049,1.569,Medium variant
300,2050,1.546,Medium variant
300,2051,1.525,Medium variant
300,2052,1.504,Medium variant
300,2053,1.483,Medium variant
300,2054,1.464,Medium variant
300,2055,1.444,Medium variant
300,2056,1.426,Medium variant
300,2057,1.407,Medium variant
300,2058,1.389,Medium variant
300,2059,1.371,Medium variant
300,2060,1.354,Medium variant
300,2061,1.337,Medium variant
300,2062,1.32,Medium variant
300,2063,1.304,Medium variant
300,2064,1.289,Medium variant
300,2065,1.274,Medium variant
300,2066,1.26,Medium variant
300,2067,1.247,Medium variant
300,2068,1.234,Medium variant
300,2069,1.221,Medium variant
300,2070,1.208,Medium variant
300,2071,1.195,Medium variant
300,2072,1.183,Medium variant
300,2073,1.17,Medium variant
300,2074,1.157,Medium variant
300,2075,1.144,Medium variant
300,2076,1.132,Medium variant
300,2077,1.119,Medium variant
300,2078,1.106,Medium variant
300,2079,1.094,Medium variant
300,2080,1.082,Medium variant
300,2081,1.07,Medium variant
300,2082,1.058,Medium variant
300,2083,1.046,Medium variant
300,2084,1.035,Medium variant
300,2085,1.024,Medium variant
300,2086,1.013,Medium variant
300,2087,1.003,Medium variant
300,2088,0.993,Medium variant
300,2089,0.983,Medium variant
300,2090,0.974,Medium variant
300,2091,0.964,Medium variant
300,2092,0.955,Medium variant
300,2093,0.946,Medium variant
300,2094,0.936,Medium variant
300,2095,0.927,Medium variant
300,2096,0.917,Medium variant
300,2097,0.908,Medium variant
300,2098,0.898,Medium variant
300,2099,0.889,Medium variant
380,2015,2.382,Medium variant
380,2016,2.305,Medium variant
380,2017,2.252,Medium variant
380,2018,2.209,Medium variant
380,2019,2.171,Medium variant
380,2020,2.133,Medium variant
380,2021,2.094,Medium variant
380,2022,2.055,Medium variant
380,2023,2.018,Medium variant
380,2024,1.982,Medium variant
380,2025,1.946,Medium variant
380,2026,1.91,Medium variant
380,2027,1.875,Medium variant
380,2028,1.842,Medium variant
380,2029,1.81,Medium variant
380,2030,1.779,Medium variant
380,2031,1.749,Medium variant
380,2032,1.719,Medium variant
380,2033,1.691,Medium variant
380,2034,1.663,Medium variant
380,2035,1.635,Medium variant
380,2036,1.609,Medium variant
380,2037,1.583,Medium variant
380,2038,1.559,Medium variant
380,2039,1.537,Medium variant
380,2040,1.516,Medium variant
380,2041,1.496,Medium variant
380,2042,1.477,Medium variant
380,2043,1.458,Medium variant
380,2044,1.44,Medium variant
380,2045,1.423,Medium variant
380,2046,1.406,Medium variant
380,2047,1.388,Medium variant
380,2048,1.371,Medium variant
380,2049,1.354,Medium variant
380,2050,1.337,Medium variant
380,2051,1.321,Medium variant
380,2052,1.304,Medium variant
380,2053,1.288,Medium variant
380,2054,1.272,Medium variant
380,2055,1.256,Medium variant
380,2056,1.241,Medium variant
380,2057,1.227,Medium variant
380,2058,1.213,Medium variant
380,2059,1.2,Medium variant
380,2060,1.187,Medium variant
380,2061,1.175,Medium variant
380,2062,1.163,Medium variant
380,2063,1.15,Medium variant
380,2064,1.137,Medium variant
380,2065,1.125,Medium variant
380,2066,1.112,Medium variant
380,2067,1.1,Medium variant
380,2068,1.088,Medium variant
380,2069,1.077,Medium variant
380,2070,1.066,Medium variant
380,2071,1.055,Medium variant
380,2072,1.044,Medium variant
380,2073,1.033,Medium variant
380,2074,1.021,Medium variant
380,2075,1.01,Medium variant
380,2076,0.998,Medium variant
380,2077,0.986,Medium variant
380,2078,0.974,Medium variant
380,2079,0.963,Medium variant
380,2080,0.952,Medium variant
380,2081,0.942,Medium variant
380,2082,0.932,Medium variant
380,2083,0.924,Medium variant
380,2084,0.916,Medium variant
380,2085,0.909,Medium variant
380,2086,0.903,Medium variant
380,2087,0.896,Medium variant
380,2088,0.89,Medium variant
380,2089,0.883,Medium variant
380,2090,0.876,Medium variant
380,2091,0.869,Medium variant
380,2092,0.861,Medium variant
380,2093,0.853,Medium variant
380,2094,0.845,Medium variant
380,2095,0.836,Medium variant
380,2096,0.827,Medium variant
380,2097,0.818,Medium variant
380,2098,0.809,Medium variant
380,2099,0.799,Medium variant
470,2015,5.274,Medium variant
470,2016,5.096,Medium variant
470,2017,4.93,Medium variant
470,2018,4.778,Medium variant
470,2019,4.639,Medium variant
470,2020,4.513,Medium variant
470,2021,4.398,Medium variant
470,2022,4.288,Medium variant
470,2023,4.182,Medium variant
470,2024,4.078,Medium variant
470,2025,3.975,Medium variant
470,2026,3.873,Medium variant
470,2027,3.773,Medium variant
470,2028,3.677,Medium variant
470,2029,3.584,Medium variant
470,2030,3.494,Medium variant
470,2031,3.408,Medium variant
470,2032,3.327,Medium variant
470,2033,3.248,Medium variant
470,2034,3.174,Medium variant
470,2035,3.103,Medium variant
470,2036,3.036,Medium variant
470,2037,2.974,Medium variant
470,2038,2.915,Medium variant
470,2039,2.859,Medium variant
470,2040,2.807,Medium variant
470,2041,2.757,Medium variant
470,2042,2.71,Medium variant
470,2043,2.664,Medium variant
470,2044,2.62,Medium variant
470,2045,2.578,Medium variant
470,2046,2.537,Medium variant
470,2047,2.497,Medium variant
470,2048,2.458,Medium variant
470,2049,2.421,Medium variant
470,2050,2.385,Medium variant
470,2051,2.35,Medium variant
470,2052,2.317,Medium variant
470,2053,2.285,Medium variant
470,2054,2.253,Medium variant
470,2055,2.223,Medium variant
470,2056,2.192,Medium variant
470,2057,2.16,Medium variant
470,2058,2.129,Medium variant
470,2059,2.097,Medium variant
470,2060,2.066,Medium variant
470,2061,2.036,Medium variant
470,2062,2.008,Medium variant
470,2063,1.983,Medium variant
470,2064,1.96,Medium variant
470,2065,1.939,Medium variant
470,2066,1.919,Medium variant
470,2067,1.899,Medium variant
470,2068,1.878,Medium variant
470,2069,1.856,Medium variant
470,2070,1.834,Medium variant
470,2071,1.811,Medium variant
470,2072,1.789,Medium variant
470,2073,1.767,Medium variant
470,2074,1.746,Medium variant
470,2075,1.727,Medium variant
470,2076,1.709,Medium variant
470,2077,1.692,Medium variant
470,2078,1.676,Medium variant
470,2079,1.66,Medium variant
470,2080,1.644,Medium variant
470,2081,1.629,Medium variant
470,2082,1.613,Medium variant
470,2083,1.596,Medium variant
470,2084,1.579,Medium variant
470,2085,1.563,Medium variant
470,2086,1.546,Medium variant
470,2087,1.529,Medium variant
470,2088,1.513,Medium variant
470,2089,1.498,Medium variant
470,2090,1.484,Medium variant
470,2091,1.471,Medium variant
470,2092,1.458,Medium variant
470,2093,1.446,Medium variant
470,2094,1.434,Medium variant
470,2095,1.422,Medium variant
470,2096,1.411,Medium variant
470,2097,1.401,Medium variant
470,2098,1.391,Medium variant
470,2099,1.381,Medium variant
499,2015,6.791,Medium variant
499,2016,6.605,Medium variant
499,2017,6.49,Medium variant
499,2018,6.401,Medium variant
499,2019,6.317,Medium variant
499,2020,6.226,Medium variant
499,2021,6.125,Medium variant
499,2022,6.023,Medium variant
499,2023,5.927,Medium variant
499,2024,5.835,Medium variant
499,2025,5.747,Medium variant
499,2026,5.663,Medium variant
499,2027,5.586,Medium variant
499,2028,5.515,Medium variant
499,2029,5.451,Medium variant
499,2030,5.395,Medium variant
499,2031,5.345,Medium variant
499,2032,5.301,Medium variant
499,2033,5.262,Medium variant
